pr_name,pr_adcode,ct_name,ct_adcode,short_name,lon,lat
北京市,110000,北京城区,110100,北京,116.5,40.2
天津市,120000,天津城区,120100,天津,117.3,39.1
河北省,130000,石家庄市,130100,石家庄,114.5,38.1
河北省,130000,唐山市,130200,唐山,118.2,39.7
河北省,130000,秦皇岛市,130300,秦皇岛,119.3,40.1
河北省,130000,邯郸市,130400,邯郸,114.5,36.5
河北省,130000,邢台市,130500,邢台,114.8,37.3
河北省,130000,保定市,130600,保定,115.2,39.0
河北省,130000,张家口市,130700,张家口,115.2,40.8
河北省,130000,承德市,130800,承德,117.2,41.4
河北省,130000,沧州市,130900,沧州,116.8,38.2
河北省,130000,廊坊市,131000,廊坊,116.5,39.2
河北省,130000,衡水市,131100,衡水,115.9,37.7
山西省,140000,太原市,140100,太原,112.2,37.9
山西省,140000,大同市,140200,大同,113.8,39.8
山西省,140000,阳泉市,140300,阳泉,113.5,38.1
山西省,140000,长治市,140400,长治,112.9,36.5
山西省,140000,晋城市,140500,晋城,112.7,35.6
山西省,140000,朔州市,140600,朔州,112.7,39.5
山西省,140000,晋中市,140700,晋中,113.1,37.4
山西省,140000,运城市,140800,运城,111.1,35.2
山西省,140000,忻州市,140900,忻州,112.4,38.8
山西省,140000,临汾市,141000,临汾,111.4,36.2
山西省,140000,吕梁市,141100,吕梁,111.3,37.6
内蒙古自治区,150000,呼和浩特市,150100,呼和浩特,111.6,40.5
内蒙古自治区,150000,包头市,150200,包头,110.3,41.6
内蒙古自治区,150000,乌海市,150300,乌海,106.8,39.5
内蒙古自治区,150000,赤峰市,150400,赤峰,118.5,43.3
内蒙古自治区,150000,通辽市,150500,通辽,122.1,43.6
内蒙古自治区,150000,鄂尔多斯市,150600,鄂尔多斯,108.5,39.2
内蒙古自治区,150000,呼伦贝尔市,150700,呼伦贝尔,121.6,49.5
内蒙古自治区,150000,巴彦淖尔市,150800,巴彦淖尔,107.4,41.3
内蒙古自治区,150000,乌兰察布市,150900,乌兰察布,112.7,41.4
内蒙古自治区,150000,兴安盟,152200,兴安,121.0,46.2
内蒙古自治区,150000,锡林郭勒盟,152500,锡林郭勒,114.3,43.6
内蒙古自治区,150000,阿拉善盟,152900,阿拉善,103.3,40.3
辽宁省,210000,沈阳市,210100,沈阳,123.1,42.1
辽宁省,210000,大连市,210200,大连,122.0,39.6
辽宁省,210000,鞍山市,210300,鞍山,123.3,40.5
辽宁省,210000,抚顺市,210400,抚顺,124.6,41.8
辽宁省,210000,本溪市,210500,本溪,124.0,41.2
辽宁省,210000,丹东市,210600,丹东,124.3,40.5
辽宁省,210000,锦州市,210700,锦州,121.3,41.3
辽宁省,210000,营口市,210800,营口,122.5,40.4
辽宁省,210000,阜新市,210900,阜新,121.9,42.2
辽宁省,210000,辽阳市,211000,辽阳,123.4,41.2
辽宁省,210000,盘锦市,211100,盘锦,122.0,41.0
辽宁省,210000,铁岭市,211200,铁岭,124.2,42.6
辽宁省,210000,朝阳市,211300,朝阳,120.2,41.5
辽宁省,210000,葫芦岛市,211400,葫芦岛,120.0,40.6
吉林省,220000,长春市,220100,长春,125.6,44.2
吉林省,220000,吉林市,220200,吉林,126.9,43.6
吉林省,220000,四平市,220300,四平,124.3,43.5
吉林省,220000,辽源市,220400,辽源,125.3,42.8
吉林省,220000,通化市,220500,通化,125.8,41.9
吉林省,220000,白山市,220600,白山,127.2,42.1
吉林省,220000,松原市,220700,松原,124.2,44.8
吉林省,220000,白城市,220800,白城,123.0,45.3
吉林省,220000,延边朝鲜族自治州,222400,延边,129.0,43.0
黑龙江省,230000,哈尔滨市,230100,哈尔滨,127.8,45.5
黑龙江省,230000,齐齐哈尔市,230200,齐齐哈尔,124.6,47.7
黑龙江省,230000,鸡西市,230300,鸡西,132.5,45.6
黑龙江省,230000,鹤岗市,230400,鹤岗,130.4,47.7
黑龙江省,230000,双鸭山市,230500,双鸭山,132.2,46.4
黑龙江省,230000,大庆市,230600,大庆,124.4,46.4
黑龙江省,230000,伊春市,230700,伊春,129.0,47.8
黑龙江省,230000,佳木斯市,230800,佳木斯,132.6,47.2
黑龙江省,230000,七台河市,230900,七台河,130.9,45.8
黑龙江省,230000,牡丹江市,231000,牡丹江,129.9,44.7
黑龙江省,230000,黑河市,231100,黑河,127.0,49.3
黑龙江省,230000,绥化市,231200,绥化,126.5,46.8
黑龙江省,230000,大兴安岭地区,232700,大兴安岭,124.5,52.2
上海市,310000,上海城区,310100,上海,121.4,31.1
江苏省,320000,南京市,320100,南京,118.8,32.0
江苏省,320000,无锡市,320200,无锡,120.3,31.6
江苏省,320000,徐州市,320300,徐州,117.8,34.3
江苏省,320000,常州市,320400,常州,119.4,31.5
江苏省,320000,苏州市,320500,苏州,120.7,31.3
江苏省,320000,南通市,320600,南通,121.0,32.2
江苏省,320000,连云港市,320700,连云港,119.1,34.6
江苏省,320000,淮安市,320800,淮安,119.0,33.4
江苏省,320000,盐城市,320900,盐城,120.1,33.5
江苏省,320000,扬州市,321000,扬州,119.5,32.6
江苏省,320000,镇江市,321100,镇江,119.5,32.1
江苏省,320000,泰州市,321200,泰州,120.1,32.4
江苏省,320000,宿迁市,321300,宿迁,118.5,33.8
浙江省,330000,杭州市,330100,杭州,119.5,29.9
浙江省,330000,宁波市,330200,宁波,121.5,29.7
浙江省,330000,温州市,330300,温州,120.3,27.7
浙江省,330000,嘉兴市,330400,嘉兴,120.8,30.6
浙江省,330000,湖州市,330500,湖州,119.9,30.8
浙江省,330000,绍兴市,330600,绍兴,120.7,29.7
浙江省,330000,金华市,330700,金华,120.0,29.1
浙江省,330000,衢州市,330800,衢州,118.8,28.9
浙江省,330000,舟山市,330900,舟山,122.1,30.1
浙江省,330000,台州市,331000,台州,121.1,28.8
浙江省,330000,丽水市,331100,丽水,119.6,28.2
安徽省,340000,合肥市,340100,合肥,117.3,31.8
安徽省,340000,芜湖市,340200,芜湖,118.3,31.2
安徽省,340000,蚌埠市,340300,蚌埠,117.3,33.1
安徽省,340000,淮南市,340400,淮南,116.8,32.5
安徽省,340000,马鞍山市,340500,马鞍山,118.3,31.7
安徽省,340000,淮北市,340600,淮北,116.7,33.7
安徽省,340000,铜陵市,340700,铜陵,117.6,30.9
安徽省,340000,安庆市,340800,安庆,116.5,30.6
安徽省,340000,黄山市,341000,黄山,118.1,29.9
安徽省,340000,滁州市,341100,滁州,117.9,32.5
安徽省,340000,阜阳市,341200,阜阳,115.7,32.9
安徽省,340000,宿州市,341300,宿州,117.3,33.8
安徽省,340000,六安市,341500,六安,116.3,31.6
安徽省,340000,亳州市,341600,亳州,116.3,33.3
安徽省,340000,池州市,341700,池州,117.4,30.3
安徽省,340000,宣城市,341800,宣城,118.8,30.7
福建省,350000,福州市,350100,福州,119.1,26.0
福建省,350000,厦门市,350200,厦门,118.1,24.7
福建省,350000,莆田市,350300,莆田,118.9,25.5
福建省,350000,三明市,350400,三明,117.4,26.2
福建省,350000,泉州市,350500,泉州,118.1,25.2
福建省,350000,漳州市,350600,漳州,117.5,24.4
福建省,350000,南平市,350700,南平,118.2,27.3
福建省,350000,龙岩市,350800,龙岩,116.7,25.2
福建省,350000,宁德市,350900,宁德,119.5,27.0
江西省,360000,南昌市,360100,南昌,116.0,28.6
江西省,360000,景德镇市,360200,景德镇,117.2,29.3
江西省,360000,萍乡市,360300,萍乡,113.9,27.5
江西省,360000,九江市,360400,九江,115.7,29.4
江西省,360000,新余市,360500,新余,114.9,27.8
江西省,360000,鹰潭市,360600,鹰潭,117.1,28.2
江西省,360000,赣州市,360700,赣州,115.2,25.6
江西省,360000,吉安市,360800,吉安,114.9,27.0
江西省,360000,宜春市,360900,宜春,115.0,28.4
江西省,360000,抚州市,361000,抚州,116.4,27.5
江西省,360000,上饶市,361100,上饶,117.8,28.7
山东省,370000,济南市,370100,济南,117.3,36.7
山东省,370000,青岛市,370200,青岛,120.3,36.4
山东省,370000,淄博市,370300,淄博,118.0,36.6
山东省,370000,枣庄市,370400,枣庄,117.4,34.9
山东省,370000,东营市,370500,东营,118.6,37.6
山东省,370000,烟台市,370600,烟台,120.8,37.2
山东省,370000,潍坊市,370700,潍坊,119.1,36.5
山东省,370000,济宁市,370800,济宁,116.6,35.4
山东省,370000,泰安市,370900,泰安,117.0,36.0
山东省,370000,威海市,371000,威海,122.1,37.2
山东省,370000,日照市,371100,日照,119.2,35.6
山东省,370000,临沂市,371300,临沂,118.3,35.3
山东省,370000,德州市,371400,德州,116.5,37.2
山东省,370000,聊城市,371500,聊城,115.9,36.4
山东省,370000,滨州市,371600,滨州,117.8,37.6
山东省,370000,菏泽市,371700,菏泽,115.6,35.2
